"FDID","Fire dept name","HQ addr1","HQ addr2","HQ city","HQ state","HQ zip","Mail addr1","Mail addr2","Mail PO box","Mail city","Mail state","Mail zip","HQ phone","HQ fax","County","Dept Type","Organization Type","Website","Number Of Stations","Active Firefighters - Career","Active Firefighters - Volunteer","Active Firefighters - Paid per Call","Non-Firefighting - Civilian","Non-Firefighting - Volunteer","Primary agency for emergency mgmt"
"40040","Morro Bay Fire Department","715 Harbor ST",,"Morro Bay","CA","93442-1907","715 Harbor ST",,"","Morro Bay","CA","93442-1907","805-772-6242","805-772-6253","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","10","0","22","1","0","Yes"
"09026","Mosquito Fire Protection District","8801 Rock Creek RD",,"Placerville","CA","95667-8358","8801 Rock Creek RD",,"","Placerville","CA","95667-8358","530-626-9017","530-626-3240","EL DORADO                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://mfpd.us/","1","12","15","0","0","27","Yes"
"47060","Mount Shasta City Fire Department","305 N Mount Shasta BLVD",,"Mount Shasta","CA","96067","305 N Mount Shasta BLVD",,"","Mount Shasta","CA","96067","530-926-7546","530-926-0339","SISKIYOU                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","1","35","0","0","0",
"47065","Mount Shasta Fire Protection District","600 Michelle DR",,"Mount Shasta","CA","96067-0467",,,"PO Box 467","Mount Shasta","CA","96067-0467","530-926-0702","530-926-0317","SISKIYOU                 ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","1","0","18","0","1",
"47067","Mount Shasta Vista Volunteer Fire Company","13502 Roland DR",,"Montague","CA","96064-9532","13502 Roland DR",,"","Montague","CA","96064-9532","530-340-2297",,"SISKIYOU                 ","Volunteer","Local (includes career, combination, and volunteer)",,"2","0","5","0","0","5","Yes"
"05018","Mountain Fire/Rescue Volunteer Fire Company","PO Box 259",,"Mountain Ranch","CA","95246-0259",,"PO Box 259","","Mountain Ranch","CA","95246-0259","209-728-3180",,"CALAVERAS                ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","60","0","0","10",
"10145","Mountain Valley Volunteer Fire Department","46694 Chuckwagon RD","PO Box 427","Dunlap","CA","93621-0427",,,"PO Box 427","Dunlap","CA","93621-0427","559-338-1100",,"FRESNO                   ","Volunteer","Local (includes career, combination, and volunteer)","https://www.fire-ems.net/firedept/view/dunlapca","1","0","20","0","0","6",
"43050","Mountain View Fire Department","1000 Villa ST",,"Mountain View","CA","94041","1000 Villa ST",,"","Mountain View","CA","94041-1238","650-903-6365","650-903-6122","SANTA CLARA              ","Career","Local (includes career, combination, and volunteer)","https://www.mountainview.gov/depts/fire/default.asp","5","70","0","0","19","0","Yes"
"50115","Mountain View Fire Protection District","9633 Crows Landing RD",,"Crows Landing","CA","95313-9602","9633 Crows Landing RD",,"","Crows Landing","CA","95313-9602","209-634-4766","209-668-1258","STANISLAUS               ","Volunteer","Local (includes career, combination, and volunteer)","http://www.mtviewfire.com/","2","0","22","0","0","6","Yes"
"21085","Muir Beach Volunteer Fire Department","Star RT Box A",,"Muir Beach","CA","94965-9716","Star RT Box A",,"","Muir Beach","CA","94965-9716","415-380-9627","415-381-6612","MARIN                    ","Volunteer","Local (includes career, combination, and volunteer)","https://www.muirbeachfire.com","1","0","16","0","0","5",
"03410","Mule Creek State Prison Fire Dept","4001 Hwy 104","","Ione","CA","95640","4001 Hwy 104","","","Ione","CA","95640","209-274-4911","209-274-5212","AMADOR                   ","Mostly volunteer","State government","","1","4","7","0","1","0",
"05030","Murphys Fire Protection District","37 Jones ST",,"Murphys","CA","95247",,,"PO Box 1260","Murphys","CA","95247-1260","209-728-3864","209-728-2951","CALAVERAS                ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://murphysfire.org/","2","1","25","0","1","15","Yes"
"33055","Murrieta Fire Department","41825 Juniper ST",,"Murrieta","CA","92562-7200","41825 Juniper ST",,"","Murrieta","CA","92562-7200","951-304-3473","951-677-6799","RIVERSIDE                ","Mostly career","Local (includes career, combination, and volunteer)",,"5","49","1","0","8","7","Yes"
"28025","Napa County Fire Department","1199 Big Tree RD",,"Saint Helena","CA","94574","1199 Big Tree RD",,"","Saint Helena","CA","94574","707-967-1400","707-967-1473","NAPA                     ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"13","34","200","0","10","0",
"43810","NASA/Ames Fire Department","580 Zook RD",,"Moffett Field","CA","94035",,,"PO Box 158","Moffett Field","CA","94035-0158","650-604-4302","650-604-0994","SANTA CLARA              ","Career","Federal government (Executive branch)",,"1","45","0","0","0","0","No"
"37110","National City Fire Department","343 E 16TH ST",,"National City","CA","91950","1243 National City BLVD",,"","National City","CA","91950-4301","619-336-4550","619-336-4562","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.nationalcityca.gov/","2","38","0","0","7","1","Yes"
"27815","Naval Postgraduate School Fire Department","1399 Cunningham RD",,"Monterey","CA","93943","1399 Cunningham RD",,"","Monterey","CA","93943","831-656-2334",,"MONTEREY                 ","Career","Federal government (Department of Defense)",,"1","17","0","0","0","0",
"29040","Nevada City Fire Department","317 Broad ST",,"Nevada City","CA","95959-2405","317 Broad ST",,"","Nevada City","CA","95959-2405","530-265-2351","530-265-8640","NEVADA                   ","Career","Local (includes career, combination, and volunteer)",,"1","3","0","0","0","0","Yes"
"29015","Nevada County Consolidated Fire District","11329 McCourtney RD",,"Grass Valley","CA","95949-9759","11329 McCourtney RD",,"","Grass Valley","CA","95949-9759","530-273-3158","530-273-1780","NEVADA                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.nccfire.com/","12","33","0","15","2","0","No"
"01070","Newark Fire Department","37101 Newark BLVD",,"Newark","CA","94560","37101 Newark BLVD",,"","Newark","CA","94560","510-790-7218","510-790-7281","ALAMEDA                  ","Career","Local (includes career, combination, and volunteer)","https://www.newark.org","3","44","0","0","8","0",
"36165","Newberry Springs Fire Department","30884 Newberry Rd",,"Newberry Springs","CA","92365",,,"PO Box 206","Newberry Springs","CA","92365","760-257-3613","760-257-3076","SAN BERNARDINO           ","Volunteer","Local (includes career, combination, and volunteer)",,"3","0","0","18","0","0",
"31066","Newcastle Fire Protection District","9211 Cypress ST",,"Newcastle","CA","95658",,,"PO Box 262","Newcastle","CA","95658-0262","916-663-3323","916-663-1262","PLACER                   ","Mostly career","Local (includes career, combination, and volunteer)","https://newcastlefire.org/","1","12","3","0","0","0","Yes"
"30055","Newport Beach Fire Department","100 Civic Center",,"Newport Beach","CA","92658",,,"PO Box 1768","Newport Beach","CA","92658-8915","949-644-3104","949-644-3388","ORANGE                   ","Career","Local (includes career, combination, and volunteer)",,"8","117","0","0","28","0","Yes"
"21086","Nicasio Volunteer Fire Department","5 Old Rancheria RD","PO Box 791","Nicasio","CA","94946",,,"PO Box 791","Nicasio","CA","94946","415-662-2201",,"MARIN                    ","Volunteer","Local (includes career, combination, and volunteer)","http://www.nicasiofire.org","1","0","13","0","0","4","No"
"13040","Niland Fire District","8071 Luxor  AVE","PO Box 40","Niland","CA","92257","8071 Luxor  AVE","PO Box 40","","Niland","CA","92257","760-359-0410","760-359-4542","IMPERIAL                 ","Mostly volunteer","Local (includes career, combination, and volunteer)","","2","4","20","0","1","2",
"10040","North Central Fire Protection District","15850 W Kearney BLVD",,"Kerman","CA","93630-9335","15850 W Kearney BLVD",,"","Kerman","CA","93630-9335","559-878-4530","559-846-3788","FRESNO                   ","Mostly career","Local (includes career, combination, and volunteer)","https://northcentralfire.org/","5","42","12","7","6","0","Yes"
"37075","North County Fire Protection District","330 S Main AVE",,"Fallbrook","CA","92028-2938","330 S Main AVE",,"","Fallbrook","CA","92028-2938","760-723-2005","760-723-2003","SAN DIEGO                ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ncfireprotectiondistrict.org/","6","54","23","18","12","0","No"
"27025","North County Fire Protection District of Monterey County","11200 Speegle ST",,"Castroville","CA","95012","11200 Speegle ST",,"","Castroville","CA","95012-2546","831-633-2578","831-633-2572","MONTEREY                 ","Mostly career","Local (includes career, combination, and volunteer)","https://ncfpd.org/","3","31","0","30","3","0","Yes"
"29050","North San Juan Fire Protection District","13200 Tyler Foote Xing RD",,"Nevada City","CA","95959",,,"PO Box 299","North San Juan","CA","95960-0299","530-292-9159","530-292-1417","NEVADA                   ","Volunteer","Local (includes career, combination, and volunteer)","https://nsjfire.org/","3","0","25","12","2","11","Yes"
"31044","North Tahoe Fire Protection District","222 Fairway DR",,"Tahoe City","CA","96145",,,"PO Box 5879","Tahoe City","CA","96145-5879","530-583-6913","530-583-6909","PLACER                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ntfire.net/","6","54","0","36","6","0","No"
"17055","Northshore Fire Protection District","6257 7TH AVE",,"Lucerne","CA","95458",,,"PO Box 1199","Lucerne","CA","95458-1199","707-274-3100","707-274-3102","LAKE                     ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.northshorefpd.com/","7","23","30","0","0","12",
"31115","Northstar Fire Department","910 Northstar DR",,"Truckee","CA","96161-4204","910 Northstar DR",,"","Truckee","CA","96161-4204","530-562-1212","530-550-6122","PLACER                   ","Mostly career","Local (includes career, combination, and volunteer)","https://northstarcsd.org/","2","19","0","2","0","0","Yes"
"27013","NorthTree Fire International (NTI)","10674 Ramirez RD",,"Marysville","CA","95901","10674 Ramirez RD",,"","Marysville","CA","95901","530-743-7530","530-743-7570","YUBA                     ","Career","Private or industrial fire  brigade","https://www.northtreefire.com","9","20","0","0","8","0",
"21055","Novato Fire Protection District","7025 Redwood BLVD",,"Novato","CA","94945","7025 Redwood BLVD",,"","Novato","CA","94945","415-878-2690","415-878-2660","MARIN                    ","Career","Local (includes career, combination, and volunteer)","https://www.novatofire.org","5","86","0","0","6","0",
"50085","Oakdale City Fire Department","325 East G ST",,"Oakdale","CA","95361","325 East G ST",,"","Oakdale","CA","95361","209-847-5904","209-847-5907","STANISLAUS               ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ci.oakdale.ca.us/fire/fire_home.htm","1","18","6","0","3","0",
"50090","Oakdale Rural Fire Protection District","1398 East F ST",,"Oakdale","CA","95361","1398 East F ST",,"","Oakdale","CA","95361","209-847-6898","209-847-1520","STANISLAUS               ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"2","7","30","8","1","0",
"01075","Oakland Fire Department","150 Frank H Ogawa PLZ","STE 3354","Oakland","CA","94612-2007","150 Frank H Ogawa PLZ","STE 3354","","Oakland","CA","94612-2007","510-238-3856","510-238-7924","ALAMEDA                  ","Career","Other","https://www.oaklandnet.com/oakweb/fire/index.html","26","492","0","0","74","0","Yes"
"40045","Oceano Fire Department","1655 Front ST",,"Oceano","CA","93445",,,"PO Box 599","Oceano","CA","93475-0599","805-473-6915","805-473-6915","SAN LUIS OBISPO          ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","12","0","0","1","Yes"
"37115","Oceanside Fire Department","300 N Coast HWY",,"Oceanside","CA","92054-2824","300 N Coast HWY",,"","Oceanside","CA","92054-2824","760-435-4100","760-435-4084","SAN DIEGO                ","Career","Local (includes career, combination, and volunteer)","https://www.ci.oceanside.ca.us/gov/fire/default.asp","8","113","0","0","22","4","Yes"
"45945","Old Station Volunteer Fire Department","PO Box 44",,"Newark","CA","94560-0044",,,"PO Box 44","Newark","CA","94560-0044","530-335-7111",,"ALAMEDA                  ","Volunteer","Local (includes career, combination, and volunteer)",,"1","0","7","0","0","15",
"58015","Olivehurst Public Utility District Fire Department","1962 9TH AVE",,"Olivehurst","CA","95961",,,"PO Box 670","Olivehurst","CA","95961-0670","530-743-7117","530-743-8194","YUBA                     ","Mostly volunteer","Local (includes career, combination, and volunteer)","https://www.opud.net/","1","5","25","0","1","2","No"
"43815","Onizuka Fire and Emergency Services","1080 Innovation WAY","M/S 125","Sunnyvale","CA","94089","1080 Innovation WAY","M/S 125","","Sunnyvale","CA","94089","408-752-4292","408-752-3101","SANTA CLARA              ","Career","Local (includes career, combination, and volunteer)",,"1","2","0","0","3","0",
"36170","Ontario Fire Department","415 E B ST",,"Ontario","CA","91764-4107","415 E B ST",,"","Ontario","CA","91764-4107","909-395-2002","909-395-2556","SAN BERNARDINO           ","Career","Local (includes career, combination, and volunteer)",,"8","128","0","0","16","6","Yes"
"36275","Ontario International Airport Fire Rescue","1230 Tower ST",,"Ontario","CA","91761","1230 Tower ST",,"","Ontario","CA","91761-2400","909-975-5570","909-937-2819","SAN BERNARDINO           ","Career","Transportation authority or airport fire department","https://www.lawa.org/welcomeLAWA.html","1","61","0","0","3","0","No"
"29025","Ophir Hill Fire Protection District","12668 Highway 174",,"Cedar Ridge","CA","95924",,,"PO Box 940","Cedar Ridge","CA","95924-0940","530-273-8351","530-273-0453","NEVADA                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","5","0","12","1","0","No"
"30065","Orange County Fire Authority","1 Fire Authority RD",,"Irvine","CA","92602",,,"PO Box 57115","Irvine","CA","92619-7115","714-573-6000",,"ORANGE                   ","Mostly career","Local (includes career, combination, and volunteer)","https://www.ocfa.org/","71","1007","260","0","224","20","No"
"10065","Orange Cove Fire Protection District","550 Center ST",,"Orange Cove","CA","93646-2251","550 Center ST",,"","Orange Cove","CA","93646-2251","559-626-7758","559-626-3909","FRESNO                   ","Mostly volunteer","Local (includes career, combination, and volunteer)",,"1","3","0","24","1","0","Yes"
"30060","Orange Fire Department","176 S Grand ST",,"Orange","CA","92866-1535","176 S Grand ST",,"","Orange","CA","92866-1535","714-288-2500","714-744-6035","ORANGE                   ","Career","Local (includes career, combination, and volunteer)","https://www.cityoforange.org/","8","124","0","0","12","0","No"
